ym:s:visitID;ym:s:dateTime;ym:s:isNewUser;ym:s:visitDuration;ym:s:clientID;ym:s:lastTrafficSource
1,97E+21;17/04/2019 6:43;1;14;1,56E+23;organic
1,64E+23;2/04/2019 10:24;1;0;1,55E+23;referral
1,74E+23;6/04/2019 20:03;0;4;1,55E+24;ad
1,65E+23;2/04/2019 23:25;1;11;1,55E+23;organic
1,64E+23;2/04/2019 10:56;1;18;1,55E+22;direct
1,80E+23;9/04/2019 12:33;1;15;1,55E+22;direct
1,98E+23;17/04/2019 14:55;1;1;1,55E+23;referral
2,95E+23;30/05/2019 10:42;1;0;1,56E+22;referral
2,48E+23;9/05/2019 15:36;0;1;1,56E+23;ad
2,81E+23;24/05/2019 0:56;1;17;1,56E+23;direct
2,90E+23;28/05/2019 4:32;1;0;1,56E+23;ad
2,71E+22;19/05/2019 21:35;0;16;1,56E+23;ad
1,96E+22;16/04/2019 15:21;0;16;1,55E+23;ad
1,95E+22;16/04/2019 3:16;1;15;1,56E+23;referral
2,70E+22;19/05/2019 9:42;1;1;1,56E+23;referral
2,80E+23;23/05/2019 13:48;1;0;1,55E+23;organic
1,78E+23;8/04/2019 22:03;1;1237;1,55E+23;ad
2,90E+23;28/05/2019 7:09;1;47;1,56E+23;direct
2,16E+23;25/04/2019 12:51;0;3;1,56E+23;ad
2,42E+23;6/05/2019 20:43;1;17;1,56E+23;ad
2,18E+23;26/04/2019 13:06;1;66;1,56E+23;direct
1,61E+23;1/04/2019 8:07;0;902;1,55E+22;organic
1,98E+23;17/04/2019 12:52;0;195;1,55E+23;ad
2,41E+22;6/05/2019 12:37;1;21;1,56E+23;organic
2,79E+23;23/05/2019 8:06;1;5;1,56E+23;referral
2,58E+23;13/05/2019 20:03;1;22;1,56E+23;organic
2,86E+23;26/05/2019 10:53;1;19;1,56E+23;organic
2,46E+23;8/05/2019 13:36;1;725;1,56E+23;ad
1,74E+23;7/04/2019 0:46;1;99;1,55E+23;ad
2,07E+23;21/04/2019 9:20;1;37;1,56E+23;referral
1,94E+23;15/04/2019 15:53;1;0;1,56E+23;ad
2,75E+23;21/05/2019 9:09;1;1;1,56E+22;referral
2,92E+23;28/05/2019 21:43;1;30;1,56E+23;direct
2,32E+23;2/05/2019 9:18;1;40;1,56E+23;internal
2,33E+23;3/05/2019 4:32;0;1;1,56E+22;referral
2,42E+23;6/05/2019 19:40;1;1;1,56E+23;organic
2,14E+23;24/04/2019 10:00;1;5;1,56E+24;referral
2,15E+22;24/04/2019 20:14;1;15;1,56E+23;referral
1,62E+23;1/04/2019 11:50;0;32250;1,55E+23;referral
1,64E+23;2/04/2019 11:11;1;15;1,55E+23;ad
1,95E+22;16/04/2019 9:18;0;0;1,56E+22;referral
2,04E+23;20/04/2019 3:35;1;0;1,56E+23;direct
2,94E+23;29/05/2019 18:17;1;5;1,56E+23;referral
2,55E+23;12/05/2019 22:12;1;0;1,56E+23;direct
2,77E+23;22/05/2019 13:33;1;0;1,56E+23;organic
2,67E+23;18/05/2019 0:00;1;0;1,56E+23;referral
1,62E+23;1/04/2019 17:08;0;807;1,55E+23;direct
1,93E+23;15/04/2019 10:48;1;0;1,56E+23;ad
2,11E+23;23/04/2019 8:56;0;108;1,56E+23;referral
1,92E+23;14/04/2019 21:02;1;100;1,56E+23;organic
1,81E+23;9/04/2019 20:17;1;84;1,55E+23;organic
2,79E+23;23/05/2019 12:13;1;21;1,55E+23;referral
1,94E+23;15/04/2019 19:39;1;5;1,56E+23;referral
2,53E+23;11/05/2019 20:10;0;0;1,56E+23;referral
1,94E+22;15/04/2019 22:24;0;583;1,56E+23;direct
1,70E+23;5/04/2019 3:01;0;1;1,55E+23;referral
2,73E+23;20/05/2019 13:33;1;97;1,56E+23;organic
1,68E+23;4/04/2019 10:42;1;81;1,55E+23;organic
2,89E+23;27/05/2019 18:46;1;15;1,56E+23;direct
1,83E+23;11/04/2019 3:21;1;282;1,55E+23;direct
2,89E+23;27/05/2019 14:04;1;4;1,56E+23;direct
2,71E+23;19/05/2019 17:54;0;0;1,56E+23;referral
2,93E+23;29/05/2019 13:50;1;16;1,56E+23;direct
1,94E+23;15/04/2019 21:13;0;1;1,56E+21;organic
2,20E+23;27/04/2019 8:59;0;8;1,55E+23;ad
1,98E+23;17/04/2019 8:52;0;26;1,56E+23;organic
2,17E+23;25/04/2019 18:11;1;13;1,56E+23;ad
2,96E+23;30/05/2019 18:19;1;1;1,56E+23;organic
2,98E+23;31/05/2019 16:41;1;401;1,56E+23;referral
2,47E+23;9/05/2019 3:26;1;89;1,56E+23;referral
1,75E+23;7/04/2019 6:52;1;393;1,55E+23;organic
2,58E+23;13/05/2019 22:28;0;16;1,56E+23;organic
1,70E+23;5/04/2019 0:28;1;99;1,55E+23;direct
2,40E+23;5/05/2019 21:42;0;0;1,56E+23;ad
2,53E+23;11/05/2019 15:24;1;0;1,56E+23;organic
2,27E+23;30/04/2019 12:47;1;15;1,56E+23;direct
2,83E+23;24/05/2019 21:34;1;44;1,56E+23;referral
2,01E+23;18/04/2019 19:31;0;4088;1,56E+23;organic
2,10E+23;22/04/2019 21:27;0;123;1,55E+23;direct
2,14E+23;24/04/2019 14:53;1;0;1,56E+23;ad
2,20E+23;27/04/2019 1:33;1;68;1,56E+23;organic
2,05E+23;20/04/2019 11:16;1;1;1,55E+21;organic
2,81E+23;24/05/2019 4:01;1;1;1,56E+23;direct
1,63E+23;1/04/2019 21:18;1;71;1,55E+23;direct
1,87E+22;12/04/2019 17:22;1;31;1,56E+23;ad
1,82E+22;10/04/2019 10:15;1;15;1,55E+23;ad
2,02E+23;19/04/2019 12:04;1;1173;1,56E+23;organic
1,72E+23;5/04/2019 22:07;1;133;1,55E+22;organic
1,68E+22;4/04/2019 10:41;0;52;1,55E+22;organic
2,48E+23;9/05/2019 11:04;0;0;1,56E+23;referral
2,46E+23;8/05/2019 19:51;1;14;1,56E+23;ad
2,27E+23;30/04/2019 9:16;0;0;1,56E+23;referral
1,62E+22;1/04/2019 16:02;1;15;1,55E+23;organic
2,03E+23;19/04/2019 21:29;1;96;1,56E+23;referral
2,53E+23;11/05/2019 20:38;0;15;1,54E+23;direct
1,69E+23;4/04/2019 15:58;1;3;1,55E+23;ad
2,89E+23;27/05/2019 12:27;1;0;1,56E+23;direct
2,62E+23;15/05/2019 17:19;1;19;1,56E+23;referral
2,05E+23;20/04/2019 13:11;1;5;1,56E+23;ad
1,64E+23;2/04/2019 8:29;1;26;1,55E+23;organic
1,69E+23;4/04/2019 15:39;1;37;1,55E+23;referral
2,50E+23;10/05/2019 10:06;1;7;1,55E+23;ad
1,80E+23;9/04/2019 10:11;1;1;1,55E+23;ad
1,79E+23;9/04/2019 6:59;1;0;1,55E+23;organic
2,81E+23;24/05/2019 8:03;1;1;1,54E+23;organic
1,82E+23;10/04/2019 8:35;1;8;1,55E+23;organic
2,16E+23;25/04/2019 7:44;1;16;1,56E+23;ad
1,80E+23;9/04/2019 12:43;0;18;1,55E+23;referral
2,96E+23;30/05/2019 20:33;1;0;1,56E+23;ad
2,81E+23;24/05/2019 7:37;1;24;1,56E+23;organic
1,74E+23;6/04/2019 17:29;1;1;1,55E+24;referral
2,98E+23;31/05/2019 21:37;1;57;1,56E+23;ad
1,84E+23;11/04/2019 7:16;1;28;1,55E+23;organic
2,75E+23;21/05/2019 13:35;1;1;1,56E+23;organic
2,46E+23;8/05/2019 21:52;1;18;1,55E+22;social
2,67E+23;18/05/2019 0:36;0;449;1,56E+22;direct
1,77E+23;8/04/2019 1:24;0;16;1,55E+23;referral
2,43E+23;7/05/2019 14:37;1;52;1,56E+23;organic
1,98E+23;17/04/2019 15:34;1;52;1,56E+22;organic
2,64E+23;16/05/2019 21:07;0;15;1,56E+23;referral
2,94E+23;30/05/2019 0:17;0;179;1,56E+23;referral
2,19E+23;26/04/2019 17:30;0;45;1,53E+23;referral
2,20E+23;27/04/2019 8:08;1;19;1,56E+23;ad
2,80E+23;23/05/2019 15:04;0;14;1,56E+23;direct
2,50E+23;10/05/2019 14:01;1;18;1,56E+24;organic
2,56E+23;13/05/2019 5:21;0;0;1,56E+23;organic
2,55E+22;12/05/2019 16:26;1;42;1,56E+23;organic
2,79E+23;23/05/2019 11:45;1;0;1,56E+23;organic
2,62E+23;16/05/2019 0:20;1;1;1,56E+23;direct
2,10E+23;22/04/2019 20:58;0;4;1,56E+23;direct
1,64E+23;2/04/2019 12:26;1;472;1,55E+22;organic
2,98E+23;31/05/2019 11:33;1;1;1,56E+23;organic
1,62E+23;1/04/2019 15:42;1;1529;1,55E+23;direct
1,93E+22;15/04/2019 10:25;1;0;1,56E+22;referral
2,42E+23;6/05/2019 18:46;1;21;1,56E+23;organic
1,71E+23;5/04/2019 18:08;1;24;1,55E+23;ad
1,67E+23;3/04/2019 18:37;1;0;1,55E+23;direct
1,98E+23;17/04/2019 15:03;1;1;1,56E+22;referral
2,55E+23;12/05/2019 19:26;1;15;1,56E+23;ad
2,82E+23;24/05/2019 15:25;0;0;1,56E+22;direct
2,16E+23;25/04/2019 10:56;1;126;1,56E+22;referral
2,64E+23;16/05/2019 15:33;1;15;1,56E+23;ad
2,90E+23;28/05/2019 0:24;0;0;1,56E+23;referral
2,56E+23;13/05/2019 8:05;1;56;1,56E+23;organic
2,89E+23;27/05/2019 14:08;0;233;1,56E+23;direct
2,51E+23;10/05/2019 22:37;0;17;1,56E+23;organic
1,93E+23;15/04/2019 2:54;1;0;1,56E+23;referral
2,30E+23;1/05/2019 11:07;1;9;1,56E+22;referral
1,84E+22;11/04/2019 7:59;0;101;1,55E+23;direct
2,57E+23;13/05/2019 9:22;0;134;1,56E+21;ad
2,27E+23;30/04/2019 10:25;0;38102;1,56E+23;organic
2,61E+23;15/05/2019 12:13;1;0;1,56E+23;organic
2,47E+23;9/05/2019 7:24;1;2;1,56E+24;organic
2,86E+23;26/05/2019 14:11;1;0;1,56E+23;referral
2,81E+23;24/05/2019 5:48;1;0;1,56E+23;direct
2,87E+23;26/05/2019 21:56;1;15;1,56E+23;referral
2,26E+23;29/04/2019 19:10;1;34;1,56E+23;referral
1,87E+23;12/04/2019 15:15;1;0;1,56E+23;referral
2,81E+23;23/05/2019 23:25;1;48;1,56E+23;ad
2,89E+23;27/05/2019 17:42;1;0;1,56E+23;ad
1,90E+23;13/04/2019 19:35;1;16;1,56E+23;referral
2,70E+23;19/05/2019 13:01;1;15;1,56E+22;ad
2,64E+23;16/05/2019 13:31;1;1;1,56E+21;ad
2,28E+23;30/04/2019 21:33;0;71;1,56E+23;organic
2,45E+23;8/05/2019 7:48;1;16;1,56E+23;ad
2,14E+22;24/04/2019 13:59;0;17;1,55E+22;ad
2,40E+22;5/05/2019 23:16;0;0;1,56E+23;ad
2,73E+22;20/05/2019 11:15;1;7;1,56E+23;ad
2,88E+23;27/05/2019 6:03;1;75;1,56E+24;organic
2,89E+23;27/05/2019 12:27;0;15;1,56E+23;referral
2,34E+23;3/05/2019 14:35;1;16;1,56E+23;organic
2,79E+23;23/05/2019 4:38;0;0;1,56E+23;organic
2,91E+23;28/05/2019 19:34;1;15;1,56E+23;direct
2,03E+23;19/04/2019 16:06;1;116;1,56E+23;direct
2,24E+23;28/04/2019 19:22;1;0;1,56E+23;ad
2,45E+23;8/05/2019 9:18;1;120;1,56E+22;direct
1,91E+23;14/04/2019 10:32;1;24;1,55E+23;organic
2,37E+23;4/05/2019 16:11;1;32;1,56E+23;direct
2,66E+23;17/05/2019 18:24;0;3;1,56E+23;referral
1,99E+23;17/04/2019 20:36;1;0;1,56E+23;ad
2,73E+23;20/05/2019 12:13;1;1;1,56E+23;ad
1,87E+23;12/04/2019 14:11;1;24;1,56E+24;organic
2,83E+22;24/05/2019 23:46;1;153;1,56E+23;organic
2,01E+23;18/04/2019 17:11;1;0;1,56E+23;referral
2,87E+22;27/05/2019 1:08;0;1;1,56E+23;direct
2,26E+23;30/04/2019 1:59;0;941;1,56E+23;direct
2,80E+23;23/05/2019 18:33;1;1;1,56E+23;direct
1,86E+23;12/04/2019 4:57;0;15;1,56E+23;internal
2,36E+23;4/05/2019 12:10;1;32;1,56E+23;organic
2,59E+23;14/05/2019 12:25;0;15;1,56E+24;referral
1,92E+23;14/04/2019 22:33;0;195;1,56E+23;direct
2,41E+23;6/05/2019 11:54;0;5;1,56E+23;ad
1,96E+23;16/04/2019 11:06;1;38;1,56E+22;organic
1,87E+23;12/04/2019 12:23;1;14;1,55E+23;referral
1,95E+23;16/04/2019 3:33;1;15;1,56E+23;referral
2,17E+23;25/04/2019 17:54;1;5;1,56E+22;referral
1,66E+23;3/04/2019 9:11;1;43;1,55E+22;direct
2,17E+23;26/04/2019 0:14;1;0;1,56E+23;ad
1,95E+22;16/04/2019 7:37;1;351;1,56E+23;organic
1,94E+23;15/04/2019 14:18;1;0;1,56E+23;direct
2,20E+23;27/04/2019 1:12;0;606;1,56E+23;referral
1,76E+22;7/04/2019 18:35;1;1;1,55E+23;direct
2,13E+23;24/04/2019 2:04;1;0;1,56E+23;direct
2,85E+23;25/05/2019 18:21;1;167;1,56E+22;internal
2,58E+23;13/05/2019 20:10;1;1;1,56E+23;referral
2,14E+22;24/04/2019 10:48;1;0;1,56E+23;ad
2,75E+23;21/05/2019 17:41;1;0;1,56E+23;referral
2,52E+23;11/05/2019 8:01;1;17;1,56E+23;organic
2,46E+23;8/05/2019 13:04;1;3;1,56E+23;ad
2,82E+22;24/05/2019 19:50;1;8;1,56E+23;direct
2,71E+23;19/05/2019 23:34;0;0;1,56E+23;ad
2,17E+23;25/04/2019 23:39;0;1610;1,56E+23;referral
2,93E+23;29/05/2019 8:39;1;15;1,56E+23;organic
2,18E+23;26/04/2019 9:54;1;0;1,56E+23;ad
2,28E+23;30/04/2019 20:26;1;15;1,56E+23;referral
2,91E+23;28/05/2019 12:46;0;3;1,55E+23;direct
2,36E+23;4/05/2019 11:40;1;15;1,56E+23;ad
2,73E+23;20/05/2019 12:25;1;3;1,56E+22;organic
2,58E+23;13/05/2019 23:50;1;19;1,56E+23;referral
2,29E+23;1/05/2019 10:36;1;20;1,56E+22;ad
2,95E+23;30/05/2019 12:52;1;50;1,56E+23;direct
1,87E+23;12/04/2019 21:10;1;3;1,56E+23;ad
2,10E+23;22/04/2019 16:42;1;0;1,56E+23;ad
2,81E+23;23/05/2019 23:30;1;14;1,56E+22;ad
2,35E+23;3/05/2019 18:06;0;0;1,56E+22;organic
1,93E+23;15/04/2019 9:48;1;46;1,56E+23;referral
2,28E+22;30/04/2019 18:20;1;5;1,56E+23;ad
2,63E+23;16/05/2019 5:17;1;1;1,56E+23;organic
2,60E+23;14/05/2019 22:13;0;15;1,56E+23;referral
2,60E+23;14/05/2019 17:31;1;11;1,56E+23;organic
2,68E+22;18/05/2019 7:01;1;1;1,56E+23;referral
2,35E+23;4/05/2019 0:05;1;0;1,56E+23;ad
2,32E+23;2/05/2019 13:35;1;366;1,56E+23;referral
1,87E+23;12/04/2019 12:33;1;1;1,56E+23;organic
2,05E+23;20/04/2019 14:27;1;1580;1,56E+23;organic
2,97E+23;31/05/2019 0:58;0;0;1,56E+23;organic
1,62E+23;1/04/2019 14:08;0;15;1,55E+23;direct
2,17E+23;25/04/2019 22:11;1;21;1,56E+23;referral
2,96E+23;30/05/2019 22:20;0;0;1,55E+23;ad
1,70E+23;5/04/2019 1:42;0;0;1,55E+24;organic
2,47E+23;9/05/2019 5:06;1;0;1,56E+23;organic
2,23E+23;28/04/2019 17:57;0;1;1,49E+23;direct
2,53E+23;12/05/2019 0:16;1;741;1,56E+23;organic
1,73E+23;6/04/2019 11:17;1;0;1,55E+23;direct
2,44E+23;7/05/2019 15:28;0;24;1,56E+23;organic
2,89E+23;27/05/2019 15:57;1;30;1,56E+23;referral
2,53E+23;12/05/2019 0:10;1;0;1,56E+23;ad
2,05E+23;20/04/2019 17:53;0;512;1,56E+23;referral
2,96E+23;30/05/2019 17:33;0;5;1,56E+23;organic
2,65E+22;17/05/2019 8:07;0;14;1,56E+23;direct
1,80E+23;9/04/2019 12:00;0;16;1,55E+23;direct
2,25E+23;29/04/2019 10:57;1;3;1,56E+23;direct
2,77E+23;22/05/2019 11:50;1;58;1,56E+23;ad
2,88E+23;27/05/2019 8:04;1;0;1,56E+23;direct
2,28E+23;30/04/2019 15:44;1;4;1,56E+23;ad
2,54E+23;12/05/2019 11:03;1;0;1,56E+23;internal
2,28E+23;30/04/2019 23:15;1;37;1,56E+23;referral
2,16E+23;25/04/2019 9:02;1;3;1,53E+22;ad
2,10E+22;22/04/2019 22:40;1;0;1,56E+23;ad
2,09E+23;22/04/2019 10:14;1;16;1,56E+23;internal
2,84E+23;25/05/2019 8:37;1;0;1,56E+23;direct
1,92E+23;15/04/2019 0:37;1;0;1,56E+23;referral
2,62E+23;15/05/2019 18:00;1;1120;1,56E+23;organic
2,66E+23;17/05/2019 17:41;1;1107;1,56E+22;direct
1,86E+23;12/04/2019 3:39;0;0;1,56E+23;organic
2,95E+23;30/05/2019 12:22;1;0;1,56E+23;direct
2,51E+23;10/05/2019 18:11;1;23;1,56E+22;organic
1,64E+23;2/04/2019 12:27;0;3;1,55E+23;organic
1,64E+23;2/04/2019 13:03;1;7;1,55E+22;direct
2,18E+23;26/04/2019 10:09;0;21;1,56E+23;direct
2,37E+23;4/05/2019 19:31;1;15;1,56E+23;ad
2,44E+23;7/05/2019 19:28;1;1;1,56E+23;ad
2,43E+23;7/05/2019 6:32;1;15;1,56E+22;direct
2,82E+23;24/05/2019 13:08;1;2;1,56E+22;referral
2,91E+23;28/05/2019 17:32;1;56;1,56E+23;organic
2,44E+23;7/05/2019 19:48;1;71;1,56E+23;direct
2,21E+23;27/04/2019 13:07;0;2;1,55E+24;direct
1,62E+22;1/04/2019 14:20;1;14;1,55E+23;ad
1,83E+23;11/04/2019 2:37;1;0;1,56E+21;referral
2,12E+23;23/04/2019 20:31;0;429;1,56E+24;referral
2,77E+23;22/05/2019 7:33;1;56;1,56E+22;organic
1,99E+23;18/04/2019 1:40;0;24;1,55E+22;ad
2,64E+23;16/05/2019 19:01;1;22;1,56E+23;referral
2,03E+23;19/04/2019 21:47;1;0;1,56E+22;organic
2,83E+23;25/05/2019 1:15;1;4;1,56E+23;organic
2,10E+23;22/04/2019 18:06;1;5;1,56E+23;ad
2,35E+23;3/05/2019 18:09;0;18;1,56E+23;ad
2,48E+23;9/05/2019 9:47;1;1;1,56E+24;referral
1,98E+23;17/04/2019 8:41;1;41;1,56E+23;organic
2,73E+23;20/05/2019 10:33;1;0;1,56E+22;referral
2,84E+23;25/05/2019 7:32;1;433;1,55E+23;organic
2,43E+23;7/05/2019 13:11;1;42;1,56E+23;referral
2,57E+23;13/05/2019 18:02;1;12;1,56E+23;direct
2,17E+22;25/04/2019 17:45;1;72;1,51E+23;organic
2,16E+23;25/04/2019 10:35;1;205;1,55E+23;direct
2,06E+23;21/04/2019 3:17;1;0;1,56E+23;direct
1,74E+23;6/04/2019 21:18;1;1;1,55E+24;ad
2,43E+22;7/05/2019 12:14;0;16;1,55E+24;direct
2,82E+23;24/05/2019 16:13;1;1;1,56E+22;ad
2,16E+23;25/04/2019 13:36;0;71;1,56E+22;direct
2,75E+23;21/05/2019 9:26;1;1;1,56E+24;ad
2,75E+23;21/05/2019 11:01;1;0;1,56E+24;ad
1,67E+23;3/04/2019 16:36;1;21;1,55E+24;organic
1,78E+23;8/04/2019 17:08;1;15;1,55E+23;organic
2,95E+23;30/05/2019 9:50;1;5;1,56E+22;ad
1,62E+23;1/04/2019 18:32;1;784;1,55E+23;direct
2,03E+22;19/04/2019 16:09;1;1;1,56E+23;direct
2,77E+23;22/05/2019 14:17;1;31;1,56E+23;organic
2,45E+23;8/05/2019 11:38;1;92;1,56E+22;direct
2,94E+23;29/05/2019 20:28;1;93;1,56E+23;organic
2,18E+23;26/04/2019 5:20;0;0;1,56E+23;referral
2,89E+23;27/05/2019 14:20;1;0;1,56E+23;ad
1,93E+23;15/04/2019 9:53;1;0;1,56E+23;ad
1,99E+22;17/04/2019 22:56;1;43;1,56E+23;direct
1,88E+23;13/04/2019 1:07;1;0;1,56E+23;ad
2,14E+23;24/04/2019 13:00;0;17;1,56E+23;direct
2,57E+23;13/05/2019 11:36;0;25;1,56E+23;direct
2,78E+23;22/05/2019 21:21;1;2;1,56E+24;referral
1,78E+23;8/04/2019 16:07;1;0;1,55E+24;ad
1,80E+23;9/04/2019 18:36;1;0;1,55E+23;direct
2,00E+23;18/04/2019 12:31;1;15;1,56E+23;direct
2,60E+23;14/05/2019 19:45;1;0;1,56E+23;ad
1,62E+23;1/04/2019 14:21;1;18;1,55E+23;ad
1,99E+23;17/04/2019 22:01;1;78;1,55E+23;direct
2,61E+23;15/05/2019 4:04;0;1;1,56E+23;referral
2,75E+23;21/05/2019 10:41;0;16;1,56E+23;direct
2,76E+23;21/05/2019 21:13;1;18;1,56E+23;organic
2,88E+23;27/05/2019 9:20;0;0;1,56E+23;referral
2,84E+23;25/05/2019 15:58;1;60;1,56E+23;direct
2,67E+23;17/05/2019 22:42;1;39;1,56E+23;referral
1,95E+23;16/04/2019 4:35;0;0;1,56E+23;organic
2,51E+23;10/05/2019 22:14;1;72;1,56E+23;organic
2,21E+23;27/04/2019 21:19;1;0;1,53E+24;ad
2,40E+23;6/05/2019 4:33;0;0;1,56E+24;referral
2,93E+23;29/05/2019 11:53;0;4;1,56E+23;direct
2,06E+22;21/04/2019 0:02;0;353;1,56E+23;direct
2,19E+23;26/04/2019 17:53;0;99;1,56E+23;direct
1,87E+22;12/04/2019 16:12;1;4;1,56E+23;organic
2,82E+23;24/05/2019 14:12;1;0;1,56E+22;ad
2,42E+23;6/05/2019 19:57;1;0;1,56E+23;ad
2,61E+23;15/05/2019 8:07;0;16;1,56E+23;referral
2,84E+21;25/05/2019 14:29;1;67;1,56E+23;ad
2,78E+23;22/05/2019 17:57;0;1;1,56E+23;direct
2,64E+23;16/05/2019 21:09;1;156;1,56E+23;organic
2,52E+23;11/05/2019 7:50;1;13;1,56E+23;organic
1,64E+22;2/04/2019 8:40;0;0;1,55E+24;ad
2,25E+23;29/04/2019 13:06;1;37;1,56E+24;internal
1,76E+23;7/04/2019 18:11;1;2;1,55E+23;organic
2,96E+22;30/05/2019 21:20;1;12;1,56E+23;organic
2,41E+23;6/05/2019 15:45;1;67;1,56E+23;direct
1,91E+22;14/04/2019 15:40;0;15;1,56E+23;direct
2,36E+23;4/05/2019 8:13;1;0;1,56E+23;direct
2,39E+23;5/05/2019 12:26;1;1;1,56E+23;ad
2,74E+23;20/05/2019 21:24;1;29;1,56E+23;organic
1,79E+23;8/04/2019 22:32;1;453;1,55E+23;direct
2,34E+23;3/05/2019 11:50;1;0;1,56E+23;ad
1,98E+22;17/04/2019 17:06;0;0;1,55E+21;referral
2,62E+23;15/05/2019 15:22;0;15;1,56E+23;referral
2,52E+22;11/05/2019 11:36;0;3271;1,56E+23;referral
2,75E+23;21/05/2019 10:08;1;273;1,56E+23;direct
2,33E+23;2/05/2019 23:16;1;0;1,56E+22;direct
2,09E+23;22/04/2019 11:03;1;21;1,54E+23;direct
1,69E+23;4/04/2019 16:00;1;3;1,55E+23;referral
2,14E+23;24/04/2019 12:28;1;0;1,56E+22;direct
1,89E+23;13/04/2019 11:37;0;15;1,55E+24;direct
1,64E+23;2/04/2019 13:42;1;14;1,55E+22;direct
2,25E+23;29/04/2019 16:19;1;96;1,48E+23;organic
2,78E+23;22/05/2019 16:09;1;16;1,56E+22;direct
1,62E+23;1/04/2019 11:12;1;6;1,55E+23;referral
2,07E+23;21/04/2019 17:16;1;15;1,56E+23;direct
2,42E+23;6/05/2019 18:48;1;0;1,56E+23;organic
2,77E+23;22/05/2019 13:20;1;0;1,56E+23;internal
1,78E+22;8/04/2019 19:35;0;0;1,55E+23;organic
1,76E+23;7/04/2019 18:29;0;0;1,55E+23;ad
2,48E+23;9/05/2019 16:05;1;13;1,56E+22;direct
2,00E+23;18/04/2019 7:46;1;0;1,56E+23;ad
2,31E+23;2/05/2019 0:53;1;17;1,56E+23;referral
2,19E+23;26/04/2019 23:05;0;2246;1,56E+23;organic
2,28E+23;30/04/2019 14:51;0;0;1,55E+23;ad
2,93E+23;29/05/2019 11:49;0;15;1,56E+23;referral
2,91E+23;28/05/2019 14:24;1;16;1,56E+23;ad
2,11E+23;23/04/2019 7:15;1;9;1,55E+23;organic
2,52E+23;11/05/2019 8:40;1;49;1,56E+23;ad
2,73E+23;20/05/2019 11:01;1;1280;1,56E+22;direct
1,87E+23;12/04/2019 18:44;1;10;1,55E+23;organic
1,63E+23;2/04/2019 0:59;0;54;1,55E+23;organic
2,82E+23;24/05/2019 11:44;1;26;1,56E+23;organic
2,76E+23;21/05/2019 21:23;0;0;1,56E+23;referral
2,95E+23;30/05/2019 9:05;1;11;1,56E+23;ad
2,91E+23;28/05/2019 10:40;0;3;1,52E+23;direct
2,51E+23;11/05/2019 2:11;1;0;1,56E+23;ad
2,63E+23;16/05/2019 9:29;1;1;1,56E+23;ad
2,54E+23;12/05/2019 10:04;0;15;1,55E+23;direct
2,77E+22;22/05/2019 9:59;1;1;1,56E+23;direct
2,10E+23;22/04/2019 20:48;0;0;1,53E+23;ad
2,06E+23;20/04/2019 22:49;0;1;1,55E+23;direct
2,44E+23;7/05/2019 17:03;1;1;1,56E+23;ad
1,90E+23;14/04/2019 4:53;1;12;1,56E+23;referral
2,59E+23;14/05/2019 6:23;1;20;1,56E+22;referral
1,87E+23;12/04/2019 18:48;0;279;1,56E+23;ad
1,66E+22;3/04/2019 12:51;1;29;1,55E+23;referral
1,70E+23;5/04/2019 8:48;0;66;1,55E+23;direct
2,29E+23;1/05/2019 9:59;1;0;1,56E+22;organic
2,78E+23;22/05/2019 21:56;1;100;1,56E+22;ad
1,95E+23;16/04/2019 8:18;1;0;1,56E+23;ad
2,33E+23;2/05/2019 22:02;1;2;1,56E+23;ad
1,67E+23;3/04/2019 16:12;1;77;1,55E+23;direct
2,89E+23;27/05/2019 16:57;0;18;1,56E+22;ad
2,71E+23;19/05/2019 19:06;1;22;1,56E+24;direct
2,51E+23;10/05/2019 19:51;1;15;1,56E+23;direct
2,72E+23;20/05/2019 4:26;1;0;1,56E+23;direct
2,89E+23;27/05/2019 21:47;1;0;1,56E+23;direct
2,30E+23;1/05/2019 17:14;0;1;1,56E+23;ad
2,87E+23;26/05/2019 16:51;1;1454;1,56E+23;referral
1,99E+23;17/04/2019 22:33;1;247;1,56E+23;referral
2,76E+23;21/05/2019 20:27;1;0;1,56E+23;referral
2,01E+22;18/04/2019 17:54;1;15;1,56E+22;referral
1,85E+23;11/04/2019 16:54;1;19;1,55E+23;ad
2,73E+23;20/05/2019 10:49;1;15;1,56E+23;referral
2,13E+23;24/04/2019 5:24;1;234;1,56E+23;organic
2,02E+23;19/04/2019 10:21;1;1;1,56E+23;organic
2,09E+23;22/04/2019 14:15;0;2;1,55E+22;direct
1,87E+23;12/04/2019 13:40;1;2;1,56E+23;ad
1,80E+23;9/04/2019 18:06;1;97;1,55E+23;organic
2,74E+23;21/05/2019 1:59;1;13;1,56E+23;direct
2,53E+23;11/05/2019 19:34;0;0;1,56E+23;organic
2,85E+23;25/05/2019 20:42;1;0;1,56E+23;organic
2,50E+23;10/05/2019 14:56;1;1;1,56E+23;ad
1,61E+23;1/04/2019 7:40;1;208;1,55E+21;referral
2,36E+21;4/05/2019 9:51;1;0;1,56E+23;ad
2,88E+23;27/05/2019 5:17;0;1;1,56E+23;organic
2,00E+23;18/04/2019 9:00;0;0;1,55E+23;direct
2,79E+23;23/05/2019 2:29;0;1402;1,56E+23;organic
2,91E+23;28/05/2019 14:59;0;15;1,56E+23;internal
2,95E+23;30/05/2019 5:21;0;1;1,56E+23;referral
